EmpID,Employee_Name,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
1112030979,"Patronick, Luke",0,0,1,5,4,4,1,52.25,1,24,Software Engineer,MA,1844,2/20/79,M ,Single,US Citizen,No,Asian,11/7/11,9/7/15,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,1.1,5,3,,
1012023185,"Saada, Adell",1,1,0,1,4,3,0,49.25,0,24,Software Engineer,MA,2132,7/24/86,F,Married,US Citizen,No,White,11/5/12,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,1.74,3,6,2/13/19,0
1201031324,"Szabo, Andrew",0,0,1,1,4,4,0,48,0,24,Software Engineer,MA,2140,5/6/83,M ,Single,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,MBTA ads,Exceeds,2.61,5,5,2/18/19,0
1102024057,"True, Edward",0,0,1,5,4,3,1,45.42,1,24,Software Engineer,MA,2451,6/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/13,4/15/14,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,1.11,3,4,,
1001644719,"Sweetwater, Alex",0,0,1,1,4,3,0,27,0,25,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/11,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3,5,1/21/19,0
1201031308,"Foster-Baker, Amy",1,1,0,1,1,3,0,34.95,0,26,Sr. Accountant,MA,2050,4/16/79,F,Married,US Citizen,no,White,1/5/09,,N/A - still employed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2/8/19,0
1307060188,"Boutwell, Bonalyn",1,1,0,1,1,3,1,34.95,0,26,Sr. Accountant,MA,2468,4/4/87,F,Married,US Citizen,No,Asian,2/16/15,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/19,0
1307060199,"Ait Sidi, Karthikeyan   ",1,1,1,5,3,3,0,62,1,27,Sr. DBA,MA,2148,5/5/75,M ,Married,US Citizen,No,White,3/30/15,6/16/16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Company Intranet - Partner,Fully Meets,4.96,3,6,,
1010022337,"Carr, Claudia  N",0,0,0,2,3,3,0,61.3,0,27,Sr. DBA,MA,1886,6/6/86,F,Single,US Citizen,No,Black or African American,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,5,5,6,2/18/19,0
1412071562,"Favis, Donald  ",0,0,1,4,3,3,0,58.2,1,30,Enterprise Architect,CT,6033,7/30/64,M ,Single,US Citizen,No,Black or African American,2/17/14,2/19/16,hours,Terminated for Cause,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.94,5,7,,
1111030266,"Roehrich, Bianca",0,0,0,5,3,3,0,58.5,1,29,Principal Data Architect,MA,2703,5/27/73,F,Single,US Citizen,Yes,White,1/5/15,11/10/15,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,3.88,3,7,,
1411071312,"Daniele, Ann  ",1,1,0,3,3,3,0,54.1,0,28,Sr. Network Engineer,CT,6033,1/18/52,F,Married,US Citizen,No,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,1.55,5,8,2/12/19,0
1108028108,"Lajiri,  Jyoti",1,1,1,3,3,3,0,56.2,0,28,Sr. Network Engineer,MA,2169,4/23/86,M ,Married,US Citizen,No,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,1/7/19,0
904013591,"Semizoglou, Jeremiah  ",1,1,1,2,3,3,0,53.8,0,28,Sr. Network Engineer,MA,1545,2/9/83,M ,Married,US Citizen,No,Asian,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Peter Monroe,7,On-campus Recruiting,Fully Meets,3.27,4,5,1/14/19,0
1308060959,"South, Joe",0,0,1,1,3,3,0,53,0,28,Sr. Network Engineer,CT,6278,9/9/65,M ,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,1/2/19,0
1301052347,"Warfield, Sarah",0,4,0,1,3,3,0,55.2,0,28,Sr. Network Engineer,MA,2453,5/2/78,F,Widowed,US Citizen,No,Asian,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,1.06,4,8,2/5/19,0
